date,open,high,low,close,volume
202205171132,2115,2115,2110,2110,62
202205171134,2115,2115,2115,2115,10
202205171135,2120,2125,2120,2125,643
202205171136,2125,2125,2125,2125,1359
202205171137,2125,2125,2125,2125,20
202205171138,2125,2125,2125,2125,12
202205171139,2125,2125,2120,2120,2060
202205171140,2125,2130,2125,2130,172
202205171141,2130,2130,2120,2120,98
202205171142,2125,2125,2120,2120,276
202205171143,2125,2125,2125,2125,107
202205171144,2125,2125,2125,2125,30
202205171145,2125,2125,2125,2125,142
202205171146,2125,2125,2125,2125,80
202205171148,2120,2120,2120,2120,1267
202205171149,2120,2120,2120,2120,310
202205171150,2125,2125,2120,2125,35
202205171151,2125,2125,2125,2125,6
202205171152,2125,2125,2125,2125,39
202205171153,2125,2125,2120,2125,646
202205171154,2120,2120,2120,2120,50
202205171158,2120,2125,2120,2125,144
202205171159,2125,2125,2125,2125,17
202205171202,2125,2125,2120,2120,933
202205171204,2125,2125,2125,2125,1
202205171207,2115,2125,2115,2125,1015
202205171211,2125,2125,2125,2125,1
202205171220,2125,2125,2125,2125,10
202205171222,2120,2120,2115,2115,577
202205171223,2120,2120,2115,2115,2
202205171224,2120,2120,2120,2120,3
202205171225,2120,2120,2120,2120,30
202205171226,2120,2120,2120,2120,2
202205171227,2120,2120,2120,2120,100
202205171228,2120,2120,2120,2120,4
202205171229,2120,2120,2120,2120,1
202205171232,2115,2115,2115,2115,1
202205171234,2115,2115,2115,2115,176
202205171235,2115,2115,2115,2115,23
202205171236,2110,2115,2110,2115,201
202205171238,2115,2115,2110,2110,594
202205171240,2115,2115,2110,2110,210
202205171241,2110,2110,2110,2110,824
202205171242,2110,2110,2110,2110,21
202205171243,2120,2120,2110,2110,55
202205171244,2110,2110,2110,2110,500
202205171246,2110,2110,2110,2110,185
202205171247,2110,2110,2110,2110,550
202205171248,2110,2110,2110,2110,2002
202205171249,2120,2120,2120,2120,1
202205171253,2120,2120,2120,2120,462
202205171254,2120,2120,2110,2110,600
202205171255,2120,2120,2120,2120,36
202205171258,2120,2120,2120,2120,1500
202205171259,2120,2120,2120,2120,620
202205171300,2120,2120,2120,2120,9
202205171301,2120,2120,2120,2120,50
202205171302,2120,2120,2120,2120,30
202205171303,2120,2120,2120,2120,1
202205171306,2120,2120,2120,2120,3881
202205171307,2120,2120,2120,2120,23
202205171313,2120,2120,2120,2120,1614
202205171315,2120,2120,2120,2120,397
202205171316,2120,2120,2120,2120,100
202205171317,2120,2120,2115,2120,166
202205171319,2115,2120,2115,2120,2
202205171321,2120,2120,2120,2120,8
202205171322,2120,2125,2120,2125,542
202205171323,2125,2125,2125,2125,30
202205171324,2125,2125,2125,2125,1000
202205171325,2125,2125,2120,2120,893
202205171326,2125,2125,2125,2125,90
202205171328,2120,2120,2120,2120,1479
202205171329,2115,2120,2115,2120,221
202205171330,2120,2120,2120,2120,540
202205171331,2120,2120,2120,2120,80
202205171333,2120,2120,2120,2120,690
202205171335,2120,2125,2120,2125,61
202205171338,2125,2125,2125,2125,200
202205171339,2125,2125,2125,2125,100
202205171341,2120,2125,2120,2125,3003
202205171343,2125,2125,2125,2125,316
202205171344,2125,2125,2125,2125,40
202205171345,2120,2125,2120,2125,28
202205171346,2125,2125,2125,2125,274
202205171349,2120,2125,2120,2125,889
202205171350,2125,2125,2120,2120,13
202205171351,2125,2125,2120,2125,502
202205171354,2120,2125,2120,2125,3
202205171356,2125,2125,2125,2125,95
202205171357,2125,2125,2120,2125,2018
202205171358,2125,2130,2125,2130,3399
202205171400,2130,2135,2130,2135,1661
202205171401,2135,2135,2135,2135,636
202205171402,2140,2145,2140,2145,1518
202205171403,2145,2150,2145,2150,1028
202205171404,2145,2145,2140,2145,4208
202205171407,2145,2145,2145,2145,1371
202205171408,2140,2145,2140,2145,83
202205171410,2135,2135,2135,2135,465
202205171411,2135,2135,2135,2135,10
202205171412,2130,2130,2130,2130,811
202205171413,2130,2130,2125,2130,478
202205171414,2130,2130,2125,2130,22
202205171415,2125,2130,2125,2130,105
202205171416,2125,2130,2125,2130,10
202205171417,2130,2130,2130,2130,1000
202205171418,2130,2130,2125,2125,60
202205171419,2125,2130,2125,2130,51
202205171421,2130,2130,2130,2130,50
202205171424,2130,2130,2130,2130,115
202205171425,2130,2130,2130,2130,200
202205171427,2130,2130,2130,2130,301
202205171430,2130,2130,2130,2130,27
202205171433,2130,2130,2130,2130,333
202205171434,2130,2130,2130,2130,1
202205171435,2125,2125,2125,2125,1193
202205171436,2130,2130,2130,2130,1052
202205171437,2125,2125,2125,2125,620
202205171438,2130,2130,2130,2130,21
202205171439,2125,2130,2125,2130,2001
202205171441,2125,2130,2125,2130,503
202205171442,2130,2130,2125,2125,305
202205171443,2125,2125,2125,2125,2785
202205171444,2125,2125,2120,2120,103
202205171445,2125,2125,2120,2125,636
202205171446,2120,2120,2120,2120,2085
202205171447,2120,2120,2120,2120,2656
202205171450,2120,2120,2120,2120,2000
202205171454,2125,2125,2125,2125,103
202205171455,2125,2130,2125,2130,513
202205171456,2130,2130,2130,2130,2
202205171458,2125,2125,2125,2125,869
202205171459,2125,2125,2125,2125,62
202205171500,2125,2125,2120,2125,2028
202205171501,2125,2125,2120,2120,953
202205171502,2120,2120,2115,2115,1847
202205171503,2120,2125,2120,2125,179
202205171504,2120,2130,2120,2130,1131
202205171505,2125,2130,2125,2130,818
202205171506,2125,2130,2125,2130,1862
202205171507,2130,2130,2130,2130,5
202205171508,2130,2130,2130,2130,1
202205171509,2130,2130,2130,2130,1
202205171510,2130,2130,2130,2130,102
202205171511,2125,2130,2125,2130,477
202205171513,2130,2130,2125,2130,1588
202205171514,2125,2130,2125,2130,3
202205171515,2125,2130,2125,2130,5002
202205171516,2125,2130,2125,2130,2
202205171518,2130,2130,2130,2130,3
202205171519,2125,2130,2125,2125,17587
202205171530,2130,2130,2130,2130,2898
202205180901,2130,2130,2125,2125,514
202205180902,2125,2125,2125,2125,1840
202205180903,2125,2130,2125,2130,672
202205180904,2130,2130,2130,2130,193
202205180905,2130,2130,2130,2130,57
202205180906,2125,2130,2125,2130,125
202205180907,2130,2130,2125,2130,1174
202205180908,2130,2150,2125,2150,18860
202205180909,2150,2155,2125,2125,6442
202205180910,2145,2150,2145,2150,321
202205180911,2130,2145,2125,2145,2701
202205180913,2130,2135,2125,2125,1048
202205180914,2125,2130,2125,2130,1214
202205180915,2125,2125,2125,2125,641
202205180916,2125,2125,2120,2125,2236
202205180917,2125,2125,2115,2115,7849
202205180918,2120,2120,2115,2115,103
202205180919,2115,2115,2115,2115,1208
202205180920,2115,2115,2115,2115,1279
202205180921,2115,2115,2115,2115,201
202205180924,2115,2115,2110,2110,5200
202205180925,2110,2110,2110,2110,2611
202205180926,2110,2110,2110,2110,120
202205180927,2115,2115,2115,2115,110
202205180928,2115,2115,2115,2115,231
202205180929,2120,2120,2110,2110,454
202205180930,2110,2120,2110,2110,211
202205180931,2120,2120,2120,2120,4
202205180934,2115,2120,2115,2120,216
202205180935,2115,2120,2115,2120,11
202205180937,2120,2120,2115,2115,602
202205180938,2110,2115,2110,2115,219
202205180939,2115,2115,2115,2115,250
202205180940,2115,2115,2110,2110,591
202205180941,2110,2120,2110,2115,1182
202205180942,2120,2120,2110,2120,734
202205180943,2110,2120,2110,2120,41
202205180944,2120,2120,2120,2120,1001
202205180945,2120,2120,2120,2120,10
202205180946,2110,2120,2110,2120,707
202205180949,2120,2120,2120,2120,140
202205180951,2110,2120,2110,2110,7046
202205180952,2105,2110,2105,2110,40
202205180953,2110,2110,2105,2105,1478
202205180954,2110,2110,2110,2110,1
202205180955,2110,2110,2110,2110,11
202205180957,2110,2110,2110,2110,527
202205180958,2110,2110,2110,2110,220
202205180959,2110,2110,2110,2110,20
202205181000,2110,2110,2110,2110,20
202205181001,2110,2115,2110,2115,944
202205181005,2110,2115,2110,2115,45
202205181006,2115,2115,2115,2115,80
202205181008,2110,2110,2105,2105,5979
202205181009,2110,2110,2105,2105,6
202205181010,2100,2110,2100,2105,2597
202205181011,2105,2105,2105,2105,1
202205181012,2100,2105,2100,2105,283
202205181014,2105,2105,2105,2105,51
202205181015,2105,2105,2100,2105,211
202205181016,2105,2110,2105,2110,282
202205181017,2110,2110,2105,2110,121
202205181018,2110,2110,2110,2110,25
202205181020,2105,2110,2105,2110,10
202205181022,2110,2110,2110,2110,383
202205181023,2115,2115,2115,2115,1
202205181025,2115,2115,2115,2115,184
202205181026,2115,2115,2115,2115,7
202205181027,2115,2115,2115,2115,245
202205181028,2110,2110,2110,2110,350
202205181029,2110,2110,2110,2110,251
202205181030,2110,2110,2110,2110,1836
202205181031,2110,2110,2110,2110,265
202205181032,2110,2110,2110,2110,1471
202205181033,2110,2110,2105,2105,1030
202205181034,2105,2105,2105,2105,5
202205181035,2105,2105,2105,2105,1500
202205181036,2105,2105,2105,2105,421
202205181037,2105,2105,2100,2105,61
202205181038,2105,2105,2100,2100,1050
202205181039,2100,2100,2100,2100,500
202205181040,2100,2100,2095,2095,16401
202205181041,2090,2095,2090,2095,3532
202205181042,2095,2095,2095,2095,1030
202205181044,2095,2095,2095,2095,131
202205181045,2095,2095,2095,2095,383
202205181046,2090,2095,2090,2095,501
202205181048,2095,2095,2095,2095,100
202205181049,2090,2095,2090,2095,27
202205181050,2095,2095,2095,2095,2546
202205181052,2095,2095,2090,2095,513
202205181053,2095,2095,2095,2095,10
202205181054,2095,2095,2095,2095,34
202205181055,2090,2090,2090,2090,2000
202205181056,2095,2095,2095,2095,2
202205181057,2095,2095,2090,2095,2984
202205181058,2090,2095,2090,2090,1324
202205181059,2095,2095,2095,2095,3
202205181102,2095,2095,2095,2095,7
202205181103,2090,2090,2090,2090,2
202205181104,2095,2095,2090,2090,900
202205181105,2090,2095,2090,2090,356
202205181107,2095,2095,2095,2095,1
202205181109,2090,2090,2090,2090,3920
202205181110,2090,2090,2090,2090,114
202205181111,2090,2090,2090,2090,5
202205181112,2085,2085,2085,2085,2028
202205181113,2085,2090,2085,2085,2576
202205181114,2090,2090,2090,2090,60
202205181115,2090,2090,2090,2090,2001
202205181118,2090,2090,2085,2085,14
202205181119,2085,2085,2085,2085,4
202205181120,2090,2090,2085,2090,22
202205181121,2090,2095,2085,2085,1179
202205181122,2085,2085,2085,2085,184
202205181123,2085,2085,2085,2085,1000
202205181124,2090,2090,2090,2090,10
202205181125,2090,2090,2090,2090,231
202205181126,2090,2090,2090,2090,250
202205181131,2095,2095,2095,2095,3
202205181134,2095,2095,2095,2095,32
202205181135,2090,2090,2090,2090,4654
202205181136,2095,2095,2095,2095,20
202205181137,2095,2095,2095,2095,60
202205181139,2095,2095,2095,2095,1
202205181140,2095,2095,2095,2095,445
202205181141,2090,2090,2090,2090,1263
202205181142,2100,2100,2100,2100,47
202205181145,2100,2100,2100,2100,20
202205181146,2100,2100,2100,2100,10
202205181148,2100,2100,2100,2100,1
202205181152,2100,2100,2100,2100,238
202205181154,2100,2100,2100,2100,1000
202205181156,2100,2100,2100,2100,1
202205181158,2100,2100,2100,2100,720
202205181200,2095,2100,2095,2100,107
202205181204,2100,2100,2100,2100,231
202205181212,2100,2100,2100,2100,1
202205181213,2105,2105,2105,2105,1
202205181215,2100,2100,2100,2100,25
202205181218,2105,2105,2105,2105,28
202205181219,2105,2105,2105,2105,2500
202205181220,2105,2105,2100,2100,870
202205181222,2100,2100,2100,2100,3884
202205181224,2100,2100,2100,2100,89
202205181227,2095,2095,2095,2095,2917
202205181228,2095,2095,2095,2095,10
202205181229,2095,2095,2095,2095,20
202205181230,2090,2090,2090,2090,4415
202205181231,2090,2090,2090,2090,192
202205181234,2090,2090,2090,2090,522
202205181235,2090,2090,2080,2090,11874
202205181236,2090,2090,2090,2090,1
202205181237,2090,2090,2090,2090,26
202205181238,2080,2090,2080,2090,2022
202205181239,2090,2110,2090,2110,6000
202205181244,2105,2105,2100,2105,197
202205181248,2100,2100,2100,2100,1009
202205181252,2105,2105,2105,2105,18
202205181256,2105,2105,2105,2105,1
202205181258,2100,2100,2100,2100,310
202205181301,2105,2105,2105,2105,1
202205181302,2105,2105,2105,2105,370
202205181303,2105,2105,2105,2105,1
202205181306,2100,2100,2100,2100,501
202205181308,2105,2105,2105,2105,1
202205181311,2105,2110,2105,2110,1270
202205181312,2110,2140,2110,2130,22933
202205181313,2130,2155,2125,2140,21322
202205181314,2140,2145,2135,2135,8056
202205181315,2135,2135,2130,2135,4366
202205181316,2140,2140,2130,2130,5104
202205181317,2130,2130,2125,2130,2908
202205181318,2135,2135,2135,2135,617
202205181319,2130,2130,2120,2120,3186
202205181320,2120,2120,2115,2115,2023
202205181321,2130,2130,2130,2130,27
202205181323,2125,2125,2115,2115,1684
202205181325,2125,2125,2125,2125,11
202205181328,2125,2125,2125,2125,7
202205181329,2120,2120,2115,2115,234
202205181330,2120,2120,2120,2120,120
202205181331,2120,2120,2120,2120,282
202205181333,2120,2120,2120,2120,11
202205181335,2115,2115,2115,2115,458
202205181336,2115,2115,2115,2115,1
202205181337,2115,2115,2115,2115,107
202205181338,2110,2110,2110,2110,298
202205181340,2110,2110,2110,2110,2460
202205181341,2110,2120,2110,2120,1277
202205181342,2120,2120,2120,2120,676
202205181345,2125,2125,2125,2125,703
202205181346,2125,2125,2125,2125,500
202205181347,2125,2125,2125,2125,612
202205181348,2125,2125,2120,2120,1373
202205181353,2120,2120,2120,2120,310
202205181355,2120,2120,2120,2120,4901
202205181356,2115,2115,2115,2115,1099
202205181400,2115,2115,2115,2115,13
202205181402,2115,2115,2115,2115,2
202205181403,2115,2115,2115,2115,1
202205181404,2115,2115,2115,2115,50
202205181406,2115,2115,2110,2110,850
202205181407,2115,2115,2115,2115,1
202205181408,2110,2115,2110,2115,6
202205181410,2110,2110,2110,2110,120
202205181412,2115,2115,2115,2115,291
202205181413,2120,2120,2120,2120,1
202205181415,2115,2120,2115,2120,736
202205181417,2115,2115,2115,2115,4
202205181421,2110,2115,2110,2115,25
202205181422,2115,2115,2115,2115,397
202205181423,2115,2120,2115,2120,200
202205181424,2120,2120,2120,2120,1328
202205181425,2120,2120,2120,2120,162
202205181426,2120,2125,2120,2125,592
202205181427,2125,2125,2120,2125,385
202205181428,2125,2135,2125,2135,1509
202205181429,2130,2130,2130,2130,118
202205181430,2135,2135,2130,2135,890
202205181431,2135,2135,2135,2135,964
202205181432,2135,2135,2135,2135,694
202205181433,2140,2140,2135,2140,566
202205181434,2140,2140,2140,2140,5
202205181435,2140,2145,2140,2145,3130
202205181436,2145,2145,2145,2145,1126
202205181437,2145,2145,2145,2145,455
202205181438,2140,2150,2140,2150,521
202205181439,2145,2150,2145,2145,1079
202205181440,2140,2145,2135,2135,9007
202205181441,2140,2140,2140,2140,2
202205181442,2135,2135,2130,2130,2360
202205181443,2130,2130,2125,2125,1169
202205181444,2130,2130,2130,2130,1
202205181445,2130,2130,2130,2130,1519
202205181446,2130,2135,2130,2135,21
202205181447,2135,2135,2130,2135,1107
202205181448,2135,2135,2135,2135,234
202205181450,2135,2135,2135,2135,269
202205181451,2130,2135,2130,2130,611
202205181452,2125,2125,2120,2120,1442
202205181453,2130,2130,2120,2120,2
202205181454,2120,2130,2120,2120,215
202205181456,2120,2120,2120,2120,1273
202205181457,2125,2125,2125,2125,1
202205181458,2120,2125,2120,2125,251
202205181459,2125,2130,2125,2130,579
202205181500,2130,2130,2130,2130,2
202205181501,2130,2130,2130,2130,302
202205181502,2130,2130,2130,2130,1169
202205181503,2130,2135,2130,2135,1269
202205181505,2130,2130,2130,2130,469
202205181506,2130,2130,2130,2130,100
202205181507,2125,2125,2125,2125,145
202205181508,2125,2130,2125,2125,1053
202205181509,2125,2125,2125,2125,151
202205181510,2125,2125,2125,2125,2
202205181511,2120,2120,2120,2120,211
202205181512,2120,2125,2120,2125,3
202205181513,2125,2125,2125,2125,1420
202205181514,2130,2135,2130,2135,390
202205181515,2135,2135,2130,2130,92
202205181516,2130,2130,2120,2120,583
202205181517,2120,2120,2120,2120,1461
202205181518,2120,2120,2120,2120,768
202205181519,2120,2120,2120,2120,200
202205181520,2120,2125,2120,2125,1144
202205181530,2120,2120,2120,2120,2072
202205190901,2085,2085,2055,2085,7899
202205190902,2065,2075,2055,2065,7459
202205190903,2065,2075,2065,2075,130
202205190904,2075,2075,2060,2065,1918
202205190905,2075,2075,2075,2075,662
202205190906,2075,2075,2065,2075,3293
202205190907,2075,2075,2060,2060,1499
202205190908,2065,2065,2065,2065,450
202205190909,2060,2065,2060,2065,2690
202205190910,2070,2070,2070,2070,4
202205190911,2070,2070,2070,2070,514
202205190912,2070,2070,2070,2070,36
202205190913,2070,2075,2070,2075,2766
202205190914,2075,2075,2075,2075,1000
202205190915,2075,2075,2075,2075,51
202205190916,2075,2075,2070,2070,1837
202205190917,2075,2075,2055,2070,7805
202205190918,2070,2070,2055,2070,759
202205190919,2060,2060,2060,2060,10
202205190920,2060,2060,2055,2060,562
202205190922,2060,2060,2055,2055,1127
202205190923,2060,2060,2060,2060,11
202205190924,2065,2065,2060,2065,232
202205190925,2060,2060,2025,2055,20850
202205190926,2050,2050,2050,2050,1147
202205190928,2040,2040,2035,2035,3655
202205190929,2030,2030,2025,2025,1120
202205190930,2030,2030,2025,2030,1280
202205190931,2030,2035,2030,2035,552
202205190932,2045,2045,2040,2040,508
202205190933,2040,2045,2040,2045,251
202205190934,2045,2050,2045,2050,107
202205190935,2045,2050,2040,2050,2680
202205190937,2050,2050,2040,2040,3095
202205190938,2040,2040,2040,2040,25
202205190939,2040,2040,2040,2040,126
202205190940,2040,2040,2040,2040,1112
202205190941,2035,2040,2035,2040,2887
202205190942,2040,2050,2035,2035,2955
202205190943,2050,2050,2050,2050,34
202205190944,2050,2050,2050,2050,50
202205190945,2050,2050,2050,2050,20
202205190946,2050,2050,2050,2050,2
202205190947,2040,2040,2040,2040,661
202205190948,2050,2050,2050,2050,15
202205190949,2045,2045,2040,2040,1668
202205190950,2035,2035,2030,2030,2625
202205190951,2030,2040,2030,2040,232
202205190952,2035,2040,2035,2040,1227
202205190953,2040,2040,2035,2035,31
202205190954,2040,2040,2040,2040,1
202205190955,2040,2040,2040,2040,12
202205190956,2040,2040,2040,2040,4
202205190957,2035,2040,2035,2040,684
202205190958,2040,2045,2040,2045,243
202205190959,2045,2045,2040,2040,28
202205191000,2045,2045,2045,2045,16
202205191001,2040,2045,2035,2045,91
202205191002,2045,2045,2045,2045,47
202205191003,2045,2045,2045,2045,420
202205191005,2045,2050,2045,2050,22
202205191006,2050,2050,2050,2050,902
202205191007,2050,2050,2050,2050,102
202205191008,2050,2055,2045,2055,649
202205191010,2055,2060,2055,2060,633
202205191011,2055,2055,2055,2055,84
202205191012,2055,2055,2055,2055,25
202205191013,2055,2055,2055,2055,63
202205191015,2045,2045,2045,2045,70
202205191016,2055,2055,2055,2055,1
202205191020,2055,2055,2045,2045,136
202205191021,2045,2045,2045,2045,841
202205191022,2045,2045,2045,2045,16
202205191023,2045,2045,2045,2045,1
202205191024,2045,2055,2045,2055,301
202205191025,2045,2055,2045,2055,1757
