date,open,high,low,close,volume
202205161501,4510,4510,4500,4505,3624
202205161502,4505,4505,4495,4495,7984
202205161503,4495,4505,4490,4500,10182
202205161504,4505,4510,4500,4510,3002
202205161505,4505,4510,4505,4510,1181
202205161506,4510,4510,4505,4510,806
202205161507,4510,4510,4510,4510,3716
202205161508,4510,4515,4510,4510,1614
202205161509,4510,4515,4510,4510,2953
202205161510,4510,4515,4510,4510,1792
202205161511,4510,4510,4505,4510,2405
202205161512,4510,4510,4505,4510,3605
202205161513,4505,4510,4500,4500,4929
202205161514,4505,4510,4500,4500,985
202205161515,4500,4505,4500,4505,609
202205161516,4500,4505,4500,4505,4040
202205161517,4510,4515,4505,4515,2753
202205161518,4515,4525,4515,4525,10743
202205161519,4520,4530,4515,4525,6995
202205161520,4525,4525,4510,4520,11105
202205161530,4530,4530,4530,4530,55856
202205170901,4530,4530,4455,4475,41742
202205170902,4485,4500,4475,4495,4995
202205170903,4495,4495,4455,4475,11530
202205170904,4475,4500,4460,4480,6537
202205170905,4480,4500,4470,4495,13753
202205170906,4495,4500,4485,4485,6163
202205170907,4485,4510,4485,4505,8024
202205170908,4505,4555,4505,4550,12663
202205170909,4550,4550,4520,4530,7906
202205170910,4520,4530,4515,4515,3176
202205170911,4515,4515,4505,4510,2954
202205170912,4505,4505,4505,4505,5358
202205170913,4510,4510,4490,4495,12469
202205170914,4495,4495,4490,4490,5217
202205170915,4490,4490,4485,4485,3177
202205170916,4485,4500,4485,4495,3722
202205170917,4500,4505,4495,4500,2575
202205170918,4505,4520,4500,4505,1380
202205170919,4500,4520,4500,4500,2898
202205170920,4500,4500,4490,4495,3357
202205170921,4495,4495,4495,4495,88
202205170922,4505,4515,4500,4515,823
202205170923,4515,4520,4510,4515,1246
202205170924,4515,4520,4515,4515,1554
202205170925,4515,4515,4510,4510,620
202205170926,4515,4520,4515,4520,995
202205170927,4520,4520,4510,4510,1123
202205170928,4510,4510,4505,4505,177
202205170929,4505,4505,4490,4490,11448
202205170930,4490,4495,4490,4495,764
202205170931,4495,4510,4485,4510,6026
202205170932,4510,4520,4505,4520,1070
202205170933,4520,4520,4510,4510,3186
202205170934,4510,4510,4505,4505,1232
202205170935,4510,4510,4505,4510,4089
202205170936,4510,4510,4500,4500,4532
202205170937,4500,4500,4495,4495,394
202205170938,4500,4500,4495,4495,3409
202205170939,4495,4510,4495,4510,6388
202205170940,4515,4530,4510,4525,6664
202205170941,4525,4545,4525,4545,8427
202205170942,4540,4560,4540,4545,13032
202205170943,4545,4555,4540,4555,4664
202205170944,4545,4555,4540,4555,7019
202205170945,4545,4555,4535,4545,10988
202205170946,4535,4555,4535,4535,2433
202205170947,4535,4550,4535,4540,700
202205170948,4550,4550,4550,4550,1484
202205170949,4550,4550,4540,4545,520
202205170950,4540,4545,4535,4535,4444
202205170951,4530,4540,4530,4540,2125
202205170952,4540,4540,4530,4535,657
202205170953,4530,4535,4530,4535,3647
202205170954,4530,4530,4525,4530,2280
202205170955,4535,4535,4530,4535,237
202205170956,4535,4535,4530,4535,974
202205170957,4530,4535,4530,4535,657
202205170958,4535,4540,4535,4540,346
202205170959,4540,4540,4535,4540,6074
202205171000,4535,4540,4530,4540,1912
202205171001,4535,4540,4530,4540,494
202205171002,4535,4540,4535,4535,268
202205171003,4535,4540,4535,4535,3454
202205171004,4535,4535,4530,4530,3740
202205171005,4530,4530,4520,4520,4902
202205171006,4520,4520,4510,4515,2225
202205171007,4515,4515,4505,4505,5612
202205171008,4510,4510,4505,4510,1467
202205171009,4510,4515,4505,4515,819
202205171010,4515,4515,4500,4500,6712
202205171011,4505,4505,4500,4500,2041
202205171012,4505,4505,4500,4505,1637
202205171013,4505,4515,4505,4515,1351
202205171014,4505,4505,4505,4505,200
202205171015,4505,4505,4495,4505,8079
202205171016,4505,4505,4490,4500,6125
202205171017,4500,4500,4485,4495,5431
202205171018,4490,4495,4485,4495,2173
202205171019,4490,4495,4485,4495,4229
202205171020,4495,4495,4480,4480,7715
202205171021,4485,4485,4470,4475,8926
202205171022,4475,4480,4475,4475,2416
202205171023,4480,4485,4480,4480,163
202205171024,4485,4485,4485,4485,625
202205171025,4485,4495,4485,4495,3030
202205171026,4495,4500,4490,4495,83
202205171027,4495,4495,4495,4495,146
202205171028,4490,4490,4490,4490,2045
202205171029,4490,4495,4490,4495,3513
202205171030,4495,4500,4495,4495,464
202205171031,4500,4500,4500,4500,260
202205171032,4500,4505,4500,4505,149
202205171033,4500,4515,4495,4515,602
202205171035,4510,4510,4510,4510,1
202205171036,4510,4510,4510,4510,280
202205171037,4510,4510,4510,4510,533
202205171038,4500,4500,4490,4490,1060
202205171039,4510,4510,4510,4510,201
202205171040,4510,4515,4485,4515,1494
202205171041,4505,4505,4505,4505,4
202205171042,4505,4510,4490,4510,1021
202205171043,4510,4510,4510,4510,179
202205171044,4510,4510,4510,4510,20
202205171045,4510,4510,4500,4500,193
202205171046,4500,4505,4500,4505,41
202205171047,4505,4505,4500,4505,1115
202205171048,4505,4505,4505,4505,510
202205171049,4510,4510,4505,4505,789
202205171050,4505,4510,4505,4510,686
202205171051,4510,4510,4510,4510,744
202205171052,4510,4510,4500,4500,1984
202205171053,4510,4510,4505,4510,141
202205171054,4505,4510,4505,4510,813
202205171055,4510,4510,4505,4510,1536
202205171056,4510,4515,4510,4515,191
202205171057,4515,4520,4505,4520,4257
202205171058,4520,4520,4520,4520,990
202205171059,4520,4520,4510,4510,1468
202205171100,4510,4510,4505,4510,2107
202205171101,4510,4510,4510,4510,426
202205171102,4510,4510,4510,4510,26
202205171103,4510,4520,4510,4520,2668
202205171104,4525,4535,4525,4530,5593
202205171105,4530,4540,4530,4540,1837
202205171106,4535,4540,4530,4530,390
202205171107,4530,4530,4530,4530,14170
202205171108,4530,4535,4530,4530,372
202205171109,4530,4530,4530,4530,997
202205171110,4535,4535,4535,4535,191
202205171111,4535,4565,4535,4565,15608
202205171112,4565,4585,4560,4580,19608
202205171113,4580,4585,4565,4580,5344
202205171114,4580,4595,4580,4585,24112
202205171115,4590,4595,4585,4590,12431
202205171116,4590,4600,4590,4595,13061
202205171117,4595,4600,4595,4600,4076
202205171118,4600,4610,4585,4600,19104
202205171119,4605,4605,4585,4600,9975
202205171120,4600,4600,4575,4575,15790
202205171121,4575,4575,4570,4575,4628
202205171122,4580,4580,4575,4575,7388
202205171123,4575,4575,4570,4575,1769
202205171124,4575,4590,4570,4575,2319
202205171125,4580,4580,4570,4575,1693
202205171126,4575,4575,4570,4575,2546
202205171127,4575,4575,4570,4570,7670
202205171128,4570,4570,4560,4560,3620
202205171129,4560,4560,4560,4560,2956
202205171130,4560,4565,4560,4560,1863
202205171131,4560,4560,4560,4560,2308
202205171132,4560,4560,4555,4560,364
202205171133,4560,4560,4555,4555,3973
202205171134,4560,4565,4555,4565,632
202205171135,4565,4565,4560,4560,65
202205171136,4560,4565,4560,4565,623
202205171137,4565,4570,4555,4570,1632
202205171138,4575,4590,4575,4575,5735
202205171139,4580,4580,4570,4580,2097
202205171140,4580,4590,4580,4585,7793
202205171141,4590,4595,4590,4595,449
202205171142,4595,4595,4585,4585,419
202205171143,4580,4585,4580,4580,3638
202205171144,4585,4590,4580,4580,810
202205171145,4585,4585,4570,4570,6632
202205171146,4570,4575,4570,4575,1571
202205171147,4580,4585,4575,4575,3672
202205171148,4580,4585,4580,4580,313
202205171149,4580,4590,4580,4590,3983
202205171150,4595,4625,4590,4625,40654
202205171151,4620,4620,4585,4585,5932
202205171152,4590,4615,4585,4615,7341
202205171153,4595,4615,4590,4590,3879
202205171154,4595,4600,4585,4590,5537
202205171155,4590,4590,4590,4590,257
202205171156,4590,4595,4590,4595,1891
202205171157,4595,4595,4590,4595,409
202205171158,4595,4610,4590,4600,2382
202205171159,4605,4610,4590,4600,3281
202205171200,4600,4600,4590,4590,1717
202205171201,4595,4600,4595,4595,4630
202205171202,4590,4600,4585,4585,3241
202205171203,4585,4600,4585,4595,1503
202205171204,4595,4595,4585,4585,847
202205171205,4585,4595,4585,4585,1759
202205171206,4580,4590,4580,4590,4024
202205171207,4590,4590,4575,4575,950
202205171208,4580,4580,4575,4580,193
202205171209,4580,4580,4580,4580,1660
202205171210,4580,4580,4575,4580,129
202205171211,4575,4580,4575,4580,4604
202205171212,4580,4580,4575,4575,2521
202205171213,4580,4580,4570,4580,2347
202205171214,4570,4580,4570,4575,357
202205171215,4575,4575,4570,4570,4276
202205171216,4575,4575,4575,4575,531
202205171217,4575,4575,4575,4575,640
202205171218,4575,4580,4570,4580,1758
202205171219,4580,4580,4580,4580,20
202205171220,4575,4595,4575,4595,7964
202205171221,4595,4600,4585,4595,9279
202205171222,4595,4600,4595,4600,4272
202205171223,4600,4605,4600,4605,1425
202205171224,4605,4605,4605,4605,605
202205171225,4605,4605,4595,4595,5237
202205171226,4595,4605,4595,4600,2905
202205171227,4600,4605,4595,4605,4636
202205171228,4605,4610,4600,4610,10193
202205171229,4610,4610,4605,4605,4594
202205171230,4605,4610,4605,4605,644
202205171231,4600,4605,4600,4600,2304
202205171232,4600,4605,4600,4605,2370
202205171233,4605,4605,4605,4605,698
202205171234,4605,4605,4600,4600,2285
202205171235,4600,4600,4590,4590,5735
202205171236,4595,4605,4580,4580,8007
202205171237,4600,4600,4585,4595,2264
202205171238,4590,4590,4575,4580,3378
202205171239,4580,4580,4580,4580,639
202205171240,4580,4580,4575,4575,958
202205171241,4575,4585,4575,4575,407
202205171242,4575,4585,4575,4575,5194
202205171243,4575,4575,4570,4575,1012
202205171244,4575,4575,4575,4575,1196
202205171245,4575,4575,4575,4575,1040
202205171246,4575,4580,4570,4580,672
202205171247,4580,4585,4565,4565,12682
202205171248,4565,4570,4565,4570,2421
202205171249,4565,4580,4565,4580,545
202205171250,4580,4580,4570,4570,202
202205171251,4570,4570,4570,4570,2060
202205171252,4570,4570,4565,4565,6822
202205171253,4575,4580,4575,4580,9
202205171254,4580,4585,4580,4585,501
202205171255,4585,4585,4570,4570,64
202205171256,4570,4570,4570,4570,180
202205171257,4585,4585,4570,4575,231
202205171258,4575,4580,4570,4570,1755
202205171259,4570,4570,4570,4570,3178
202205171300,4570,4570,4570,4570,1308
202205171301,4570,4570,4570,4570,896
202205171303,4565,4565,4560,4560,4705
202205171304,4560,4565,4560,4565,1402
202205171305,4570,4570,4550,4550,11532
202205171306,4550,4570,4550,4570,605
202205171308,4550,4555,4545,4555,3651
202205171309,4550,4555,4550,4550,155
202205171310,4545,4550,4545,4550,2068
202205171311,4550,4555,4545,4545,990
202205171312,4550,4575,4545,4570,4294
202205171313,4555,4555,4550,4550,216
202205171314,4550,4555,4550,4555,1108
202205171315,4565,4565,4565,4565,19
202205171317,4565,4565,4555,4555,1072
202205171318,4555,4555,4555,4555,1128
202205171319,4555,4555,4555,4555,98
202205171320,4555,4555,4550,4550,2612
202205171321,4550,4550,4550,4550,85
202205171322,4545,4545,4545,4545,1451
202205171323,4545,4545,4540,4540,1899
202205171324,4540,4540,4535,4540,5714
202205171325,4535,4540,4535,4535,2884
202205171326,4535,4540,4535,4540,924
202205171327,4550,4555,4550,4550,1643
202205171328,4550,4575,4550,4575,2126
202205171329,4575,4580,4575,4580,4431
202205171330,4575,4595,4575,4585,17204
202205171331,4585,4585,4585,4585,51
202205171332,4585,4585,4575,4580,140
202205171333,4570,4570,4560,4560,889
202205171334,4570,4570,4560,4560,305
202205171335,4560,4595,4545,4595,11177
202205171336,4575,4575,4575,4575,224
202205171337,4575,4575,4575,4575,916
202205171338,4570,4570,4570,4570,21
202205171339,4570,4590,4570,4590,347
202205171340,4570,4590,4570,4585,1212
202205171341,4570,4610,4570,4610,18410
202205171342,4605,4610,4585,4585,28268
202205171343,4585,4585,4570,4570,11800
202205171344,4570,4570,4565,4570,7985
202205171345,4570,4580,4565,4580,7446
202205171346,4580,4580,4570,4570,4376
202205171347,4570,4580,4570,4580,397
202205171348,4580,4580,4570,4575,841
202205171349,4575,4575,4570,4570,3052
202205171350,4565,4570,4565,4565,6158
202205171351,4565,4570,4565,4570,929
202205171352,4570,4570,4560,4560,738
202205171353,4570,4570,4560,4560,2580
202205171354,4560,4565,4560,4560,288
202205171355,4560,4565,4560,4565,741
202205171356,4565,4565,4560,4565,978
202205171357,4565,4570,4565,4570,2715
202205171358,4570,4570,4565,4565,1378
202205171359,4565,4570,4560,4570,1433
202205171400,4570,4570,4560,4560,2011
202205171401,4565,4570,4565,4565,1678
202205171402,4565,4565,4560,4565,1156
202205171403,4565,4570,4565,4570,3819
202205171404,4570,4570,4565,4565,520
202205171405,4570,4570,4570,4570,4
202205171406,4570,4570,4565,4565,990
202205171407,4570,4570,4570,4570,22
202205171408,4565,4565,4565,4565,85
202205171409,4565,4570,4565,4570,1475
202205171410,4565,4570,4565,4570,376
202205171411,4565,4570,4565,4570,202
202205171412,4570,4570,4570,4570,321
202205171413,4565,4570,4565,4570,1133
202205171414,4570,4570,4565,4570,80
202205171415,4565,4570,4565,4565,57
202205171416,4570,4570,4565,4570,1849
202205171417,4570,4570,4565,4565,2536
202205171418,4565,4565,4560,4565,731
202205171419,4565,4565,4565,4565,332
202205171420,4565,4565,4565,4565,286
202205171421,4570,4570,4570,4570,2
202205171422,4570,4570,4570,4570,25
202205171423,4570,4570,4570,4570,114
202205171424,4570,4575,4570,4570,1305
202205171425,4565,4570,4565,4570,59
202205171426,4570,4575,4565,4565,2170
202205171427,4570,4570,4565,4570,137
202205171428,4570,4570,4570,4570,2
202205171429,4570,4570,4565,4565,1531
202205171430,4565,4565,4565,4565,2816
202205171431,4560,4565,4560,4565,4196
202205171432,4565,4565,4565,4565,393
202205171433,4565,4565,4560,4565,1426
202205171434,4565,4565,4565,4565,44
202205171435,4560,4565,4560,4565,326
202205171436,4565,4565,4560,4560,5168
202205171437,4560,4560,4555,4555,2369
202205171438,4560,4560,4560,4560,162
202205171439,4560,4560,4560,4560,392
202205171440,4555,4560,4555,4560,4265
202205171441,4555,4555,4550,4555,720
202205171442,4555,4555,4555,4555,212
202205171443,4555,4555,4550,4550,4172
202205171444,4545,4550,4545,4550,71
202205171445,4545,4545,4540,4545,2658
202205171446,4540,4540,4535,4540,2689
202205171447,4540,4540,4530,4530,5782
202205171448,4530,4530,4515,4525,7587
202205171449,4530,4535,4525,4535,4940
202205171450,4535,4540,4535,4540,511
202205171451,4545,4545,4540,4545,955
202205171452,4540,4545,4530,4530,3274
202205171453,4535,4535,4520,4520,3402
202205171454,4520,4530,4520,4530,1147
202205171455,4535,4535,4525,4535,3922
202205171456,4530,4535,4530,4535,391
202205171457,4530,4535,4530,4535,763
202205171458,4535,4535,4530,4535,1315
202205171459,4535,4545,4535,4545,615
202205171500,4545,4545,4540,4545,2257
202205171501,4550,4550,4545,4545,1170
202205171502,4545,4545,4530,4530,5577
202205171503,4540,4540,4525,4525,5794
202205171504,4525,4540,4515,4535,5127
202205171505,4530,4530,4530,4530,2710
202205171506,4530,4530,4530,4530,805
202205171507,4530,4535,4530,4530,2018
202205171508,4530,4540,4530,4540,1519
202205171509,4545,4545,4540,4540,2080
202205171510,4540,4550,4535,4540,2762
202205171511,4535,4555,4535,4555,4962
202205171512,4550,4560,4550,4555,1678
202205171513,4555,4565,4550,4565,1943
202205171514,4565,4565,4550,4565,1930
202205171515,4565,4575,4565,4565,6597
202205171516,4565,4565,4560,4565,755
202205171517,4565,4565,4550,4550,4897
202205171518,4550,4560,4550,4555,1527
202205171519,4555,4560,4555,4560,458
202205171520,4555,4560,4555,4560,1403
202205171530,4565,4565,4565,4565,22190
202205180901,4560,4580,4555,4565,44185
202205180902,4555,4570,4555,4555,6248
202205180903,4555,4555,4520,4520,28194
202205180904,4520,4545,4515,4515,11990
202205180905,4515,4515,4505,4510,15446
202205180906,4515,4525,4510,4525,3136
202205180907,4525,4525,4515,4515,3749
202205180908,4510,4520,4510,4515,13395
202205180909,4515,4520,4515,4520,1100
202205180910,4515,4530,4515,4520,3395
202205180911,4525,4535,4520,4520,975
202205180912,4525,4525,4520,4525,3202
202205180913,4525,4525,4520,4525,349
202205180914,4525,4525,4520,4525,2589
202205180915,4530,4530,4525,4525,799
202205180916,4530,4540,4525,4540,2848
202205180917,4530,4540,4530,4540,2046
202205180918,4535,4545,4535,4535,902
202205180919,4540,4545,4535,4545,1827
202205180920,4550,4585,4545,4560,5646
202205180921,4575,4575,4565,4570,1120
202205180922,4570,4570,4565,4565,2374
202205180923,4565,4570,4560,4570,2981
202205180924,4570,4570,4565,4570,2941
202205180925,4570,4570,4565,4565,2613
202205180926,4565,4565,4560,4565,2181
202205180927,4570,4570,4565,4565,1186
202205180928,4565,4565,4560,4565,4222
202205180929,4560,4565,4560,4560,2178
202205180930,4560,4560,4555,4555,460
202205180931,4555,4555,4550,4550,4397
202205180932,4550,4550,4545,4550,1151
202205180933,4545,4545,4545,4545,830
202205180934,4550,4550,4540,4550,2374
202205180935,4545,4550,4545,4545,202
202205180936,4545,4545,4540,4545,625
202205180937,4540,4540,4535,4535,1891
202205180938,4535,4535,4535,4535,1517
202205180939,4535,4535,4530,4530,2884
202205180940,4530,4530,4530,4530,294
202205180941,4530,4530,4525,4530,1645
202205180942,4525,4530,4525,4530,982
202205180943,4530,4535,4525,4525,1219
202205180944,4530,4530,4525,4530,122
202205180945,4530,4530,4530,4530,235
202205180946,4535,4540,4535,4540,1346
202205180947,4535,4535,4535,4535,1915
202205180948,4535,4535,4530,4530,1008
202205180949,4530,4530,4530,4530,2604
202205180950,4530,4530,4525,4530,422
202205180951,4530,4530,4530,4530,2247
202205180952,4535,4535,4530,4530,1415
202205180953,4530,4530,4530,4530,308
202205180954,4530,4530,4525,4530,2056
202205180955,4530,4530,4530,4530,546
